filename,46dB_gain,46dB_leq_at_gain,47dB_gain,47dB_leq_at_gain,48dB_gain,48dB_leq_at_gain,49dB_gain,49dB_leq_at_gain,50dB_gain,50dB_leq_at_gain,51dB_gain,51dB_leq_at_gain,52dB_gain,52dB_leq_at_gain,53dB_gain,53dB_leq_at_gain,54dB_gain,54dB_leq_at_gain,55dB_gain,55dB_leq_at_gain,56dB_gain,56dB_leq_at_gain,57dB_gain,57dB_leq_at_gain,58dB_gain,58dB_leq_at_gain,59dB_gain,59dB_leq_at_gain,60dB_gain,60dB_leq_at_gain,61dB_gain,61dB_leq_at_gain,62dB_gain,62dB_leq_at_gain,63dB_gain,63dB_leq_at_gain,64dB_gain,64dB_leq_at_gain,65dB_gain,65dB_leq_at_gain,66dB_gain,66dB_leq_at_gain,67dB_gain,67dB_leq_at_gain,68dB_gain,68dB_leq_at_gain,69dB_gain,69dB_leq_at_gain,70dB_gain,70dB_leq_at_gain,71dB_gain,71dB_leq_at_gain,72dB_gain,72dB_leq_at_gain,73dB_gain,73dB_leq_at_gain,74dB_gain,74dB_leq_at_gain,75dB_gain,75dB_leq_at_gain,76dB_gain,76dB_leq_at_gain,77dB_gain,77dB_leq_at_gain,78dB_gain,78dB_leq_at_gain,79dB_gain,79dB_leq_at_gain,80dB_gain,80dB_leq_at_gain,81dB_gain,81dB_leq_at_gain,82dB_gain,82dB_leq_at_gain,83dB_gain,83dB_leq_at_gain
bird_00079.wav,0.00520657,46,0.005841868,47,0.006554683,48,0.007354476,49,0.008251857,50,0.009258736,51,0.010388473,52,0.011656058,53,0.013078313,54,0.014674108,55,0.017355,56.457458,0.018473608,57,0.020907439,58,0.024514,59.382267,0.026320906,60,0.029672306,61,0.03461,62.337006,0.03735522,63,0.042063903,64,0.04891,65.309762,0.052955316,66,0.059620658,67,0.069065,68.277225,0.075057962,69,0.084529352,70,0.09756,71.245285,0.10641615,72,0.119848865,73,0.137804,74.212558,0.150880781,75,0.169975106,76,0.194636,77.176757,0.21398598,78,0.240096219,79,0.269392388,80,0.302263231,81,0.339144924,82,0.380526863,83
bird_00080.wav,0.011305482,46,0.012684959,47,0.014232758,48,0.015969417,49,0.017917981,50,0.020104305,51,0.022557402,52,0.025309821,53,0.028398086,54,0.031863177,55,0.037727,56.467264,0.040113363,57,0.045444352,58,0.053291,59.383479,0.05721105,60,0.064586315,61,0.075272,62.329859,0.081309353,63,0.091677379,64,0.106312,65.286402,0.115414982,66,0.130059697,67,0.150169,68.248751,0.163735458,69,0.18454583,70,0.212132,71.210039,0.232329435,72,0.261934181,73,0.299661,74.168761,0.329755596,75,0.371911824,76,0.423245,77.123037,0.468209247,78,0.525339415,79,0.589440519,80,0.66136314,81,0.742061648,82,0.832606863,83
water_00001.wav,0.009619964,46,0.010793777,47,0.012110817,48,0.01358856,49,0.015246615,50,0.017106983,51,0.019194351,52,0.021536416,53,0.024164256,54,0.027112742,55,0.031477,56.296398,0.034132919,57,0.03858538,58,0.044508,59.240306,0.048576115,60,0.05469476,61,0.062849,62.207053,0.068856623,63,0.07742696,64,0.08879,65.189437,0.097474767,66,0.109588838,67,0.125422,68.172148,0.137964173,69,0.155105295,70,0.177161,71.15483,0.195265997,72,0.219685743,73,0.250244,74.131236,0.276567965,75,0.311288034,76,0.353441,77.10309,0.391888417,78,0.439706036,79,0.493358287,80,0.553557102,81,0.621101284,82,0.696887103,83
water_00002.wav,0.005076672,46,0.00569612,47,0.006391151,48,0.00717099,49,0.008045983,50,0.009027741,51,0.010129292,52,0.011365253,53,0.012752023,54,0.014308006,55,0.016985,56.489729,0.018012712,57,0.020376099,58,0.023977,59.413476,0.025651989,60,0.028916792,61,0.033855,62.369454,0.036404085,63,0.040970846,64,0.047825,65.343601,0.051579239,66,0.058043263,67,0.067542,68.316442,0.073072138,69,0.082253518,70,0.095404,71.288242,0.103551044,72,0.116578637,73,0.134772,74.259614,0.146763809,75,0.165303832,76,0.190356,77.225673,0.208105194,78,0.233497868,79,0.261988917,80,0.2939564,81,0.329824506,82,0.370069182,83
water_00003.wav,0.068575955,46,0.076943488,47,0.086332013,48,0.096866112,49,0.108685565,50,0.12194721,51,0.13682702,52,0.153522441,53,0.172255012,54,0.193273302,55,0.221566,56.186625,0.243316672,57,0.275392861,58,0.31281,59.106559,0.346699071,60,0.390583736,61,0.441923,62.072649,0.491715791,63,0.55314143,64,0.624253,65.050489,0.696363803,66,0.783084553,67,0.881805,68.031278,0.985845043,69,1.108693423,70,1.245353,71.00962,1.395762324,72,1.570554143,73,1.759073,73.984619,1.977210521,75,2.226005164,76,2.485108,76.956382,2.802374467,78,3.144315868,79,3.52798043,80,3.958459149,81,4.441464216,82,4.983404814,83
water_00004.wav,0.009725415,46,0.010912096,47,0.012243573,48,0.013737514,49,0.015413745,50,0.017294506,51,0.019404755,52,0.021772493,53,0.024429139,54,0.027409945,55,0.032168,56.390318,0.034507076,57,0.039063546,58,0.045433,59.311995,0.049178091,60,0.055458861,61,0.064165,62.266545,0.06981857,63,0.078620117,64,0.090616,65.233424,0.098976864,66,0.111393306,67,0.128024,68.208646,0.140235863,69,0.157807338,70,0.180809,71.181857,0.198667668,72,0.223556477,73,0.255451,74.158407,0.28144093,75,0.316900391,76,0.360799,77.126851,0.398953955,78,0.4476337,79,0.502253273,80,0.563537441,81,0.632299408,82,0.709451604,83
water_00005.wav,0.057094477,46,0.064061057,47,0.071877688,48,0.080648092,49,0.090488648,50,0.101529933,51,0.113918458,52,0.127818612,53,0.143414842,54,0.160914099,55,0.184752,56.199901,0.202578849,57,0.229232881,58,0.260979,59.126573,0.288587099,60,0.325281153,61,0.36874,62.089227,0.40950471,63,0.460957949,64,0.520903,65.061911,0.580311676,66,0.652889858,67,0.735974,68.040451,0.821939633,69,0.926413553,70,1,70.663902,1.166285564,72,1.310252335,73,1.468455,73.990114,1.64950996,75,1.858133186,76,2.073903,76.954232,2.339251086,78,2.624682888,79,2.944942637,80,3.304279986,81,3.707463122,82,4.159842042,83
water_00006.wav,0.046006526,46,0.051620172,47,0.057918785,48,0.064985946,49,0.072915431,50,0.081812459,51,0.091795088,52,0.102995783,53,0.11556317,54,0.129664009,55,0.149202,56.219104,0.163237316,57,0.184699649,58,0.210712,59.144464,0.232523081,60,0.262156674,61,0.297648,62.102841,0.330035699,63,0.371447831,64,0.420481,65.076971,0.467625113,66,0.526135107,67,0.593763,68.050317,0.662364856,69,0.745057824,70,0.838747,71.02882,0.937972228,72,1.056654109,73,1.184574,73.992587,1.330248709,75,1.497046369,76,1.673341,76.966984,1.884669716,78,2.114634202,79,2.372658599,80,2.662166734,81,2.987000204,82,3.351469352,83
water_00007.wav,0.082940033,46,0.093060248,47,0.104415315,48,0.11715591,49,0.131451094,50,0.147490553,51,0.165487122,52,0.185679605,53,0.208335943,54,0.233756773,55,0.268275,56.19632,0.294282342,57,0.33302762,58,0.378833,59.119351,0.419256933,60,0.472743602,61,0.535131,62.076689,0.595148934,63,0.669982818,64,0.755793,65.046784,0.843458395,66,0.949253444,67,1.067383,68.018762,1.195039283,69,1.344875059,70,1.507971,70.994221,1.693097388,72,1.906103376,73,2.130115,73.965132,2.399641978,75,2.702702239,76,3.008343,76.930583,3.402500529,78,3.817668384,79,4.283494379,80,4.806159743,81,5.392599925,82,6.050596633,83
water_00008.wav,0.005087634,46,0.00570842,47,0.006404952,48,0.007186475,49,0.008063357,50,0.009047236,51,0.010151165,52,0.011389795,53,0.01277956,54,0.014338902,55,0.016896,56.42536,0.018051608,57,0.020400454,58,0.023859,59.360248,0.02568265,60,0.028934563,61,0.033698,62.323744,0.036426457,63,0.040951457,64,0.047592,65.305292,0.05155483,66,0.057980146,67,0.06722,68.284384,0.07299268,69,0.082102881,70,0.095026,71.269681,0.103361404,72,0.116332293,73,0.134145,74.237484,0.14645368,75,0.164948662,76,0.189502,77.2053,0.207658063,78,0.232996178,79,0.261426012,80,0.29332481,81,0.32911585,82,0.369274057,83
water_00009.wav,0.062090707,46,0.069666919,47,0.078167569,48,0.087705455,49,0.098407139,50,0.110414626,51,0.123887248,52,0.139003779,53,0.155964805,54,0.17499539,55,0.200889,56.198591,0.220306143,57,0.249403696,58,0.283888,59.124883,0.313980651,60,0.353996238,61,0.401066,62.084344,0.44565486,63,0.501609987,64,0.566573,65.057794,0.631489559,66,0.710225607,67,0.800285,68.036967,0.894121065,69,1.006033087,70,1.130418,71.012536,1.266520618,72,1.425768427,73,1.596694,73.983454,1.794936104,75,2.021238738,76,2.256091,76.95478,2.54458881,78,2.855075604,79,3.203447516,80,3.59432723,81,4.032901483,82,4.524989888,83
water_00010.wav,0.004525027,46,0.005077164,47,0.005696672,48,0.006391771,49,0.007171685,50,0.008046763,51,0.009028616,52,0.010130274,53,0.011366354,54,0.012753259,55,0.013976,55.795234,0.016055402,57,0.018243496,58,0.019734,58.682141,0.022967201,60,0.026044487,61,0.030759,62.445128,0.032788067,63,0.036927076,64,0.043435,65.409898,0.046488435,66,0.05232421,67,0.061329,68.379264,0.065872278,69,0.074159072,70,0.086617,71.348777,0.093360741,72,0.105104371,73,0.122344,74.319238,0.132318563,75,0.149014628,76,0.172824,77.287503,0.187598302,78,0.210488757,79,0.236172269,80,0.264989645,81,0.297323271,82,0.333602197,83
water_00011.wav,0.00382179,46,0.004288119,47,0.004811349,48,0.005398422,49,0.006057129,50,0.006796211,51,0.007625474,52,0.008555923,53,0.009599903,54,0.010771269,55,0.012798,56.497505,0.013560224,57,0.015348241,58,0.018116,59.440074,0.019322291,60,0.021786079,61,0.025616,62.406645,0.027427048,63,0.030862868,64,0.036194,65.384006,0.038854049,66,0.043715792,67,0.051137,68.361938,0.055034921,69,0.061964829,70,0.072229,71.331327,0.078009097,72,0.087793752,73,0.10205,74.306988,0.110525785,75,0.12455322,76,0.1442,77.272206,0.156803214,78,0.1759361,79,0.197403551,80,0.221490427,81,0.248516347,82,0.278839927,83
water_00012.wav,0.004448848,46,0.004991689,47,0.005600768,48,0.006284165,49,0.007050949,50,0.007911295,51,0.008876619,52,0.00995973,53,0.011175001,54,0.012538557,55,0.014643,56.34765,0.015785108,57,0.017818618,58,0.020676,59.29185,0.022432311,60,0.0252328,61,0.029204,62.269538,0.031766213,63,0.03570479,64,0.041251,65.25416,0.044949667,66,0.050515775,67,0.05827,68.24036,0.063595593,69,0.071446771,70,0.082314,71.229822,0.089946156,72,0.101126368,73,0.116294,74.213858,0.127310554,75,0.143211166,76,0.164223,77.189142,0.180292176,78,0.202291149,79,0.226974402,80,0.254669468,81,0.285743843,82,0.320609865,83
water_00013.wav,0.19981978,46,0.22420148,47,0.251558198,48,0.282252941,49,0.316693009,50,0.3553354,51,0.398692876,52,0.447340765,53,0.501924593,54,0.563168657,55,0.641838,56.135739,0.708987333,57,0.804629859,58,0.906515,59.035577,1.012968976,60,1.14461297,61,1.280488,61.974337,1.440982355,63,1.624498192,64,1.808943,64.934113,2.045122056,66,2.303295312,67,2.554311,67.898483,2.899676999,69,3.264793721,70,3.608691,70.869879,4.110131779,72,4.630326713,73,5.099467,73.838263,5.829235965,75,6.576925972,76,7.200592,76.786905,8.279859238,78,9.290154864,79,10.4237252,80,11.69561204,81,13.12269254,82,14.7239032,83
water_00014.wav,0.003460666,46,0.003882931,47,0.00435672,48,0.004888321,49,0.005484786,50,0.006154031,51,0.006904936,52,0.007747466,53,0.0086928,54,0.009753482,55,0.010983,56.031226,0.012278906,57,0.013918905,58,0.015504,58.936774,0.017522863,60,0.019781407,61,0.021899,61.883342,0.024903316,63,0.02803137,64,0.030935,64.856116,0.035289404,66,0.039727416,67,0.043693,67.826431,0.050013853,69,0.056305017,70,0.061729,70.798843,0.070883816,72,0.079752148,73,0.087205,73.77598,0.100402005,75,0.113003112,76,0.12319,76.749701,0.14226249,78,0.159621139,79,0.179097864,80,0.200951108,81,0.225470852,82,0.252982456,83
water_00015.wav,0.004244644,46,0.004762569,47,0.00534369,48,0.005995719,49,0.006727308,50,0.007548163,51,0.008469179,52,0.009502575,53,0.010662064,54,0.011963033,55,0.014185,56.479761,0.015060566,57,0.017033161,58,0.020052,59.417249,0.021443479,60,0.024170677,61,0.028335,62.380688,0.03042908,63,0.034242639,64,0.040035,65.357452,0.043108929,66,0.048485543,67,0.056573,68.339939,0.061039682,69,0.068714231,70,0.079892,71.309132,0.086506092,72,0.097380483,73,0.112841,74.2799,0.122594765,75,0.138067373,76,0.15941,77.24849,0.173816524,78,0.195025348,79,0.21882204,80,0.245522367,81,0.275480626,82,0.309094347,83
water_00016.wav,0.026161855,46,0.029354084,47,0.032935824,48,0.036954602,49,0.041463746,50,0.046523088,51,0.052199763,52,0.058569098,53,0.065715608,54,0.073734125,55,0.085012,56.236234,0.092825764,57,0.105025213,58,0.120107,59.165495,0.132218909,60,0.148985633,61,0.169628,62.127063,0.1875618,63,0.211007678,64,0.239572,65.102756,0.265642928,66,0.298716116,67,0.338436,68.084358,0.376061309,69,0.423003069,70,0.477985,71.061415,0.532529312,72,0.599065692,73,0.675146,74.038465,0.754179024,75,0.849861294,76,1,77.413039,1.069911979,78,1.200460985,79,1.346939379,80,1.51129084,81,1.695696212,82,1.902602443,83
water_00017.wav,0.003479722,46,0.003904312,47,0.00438071,48,0.004915238,49,0.005514988,50,0.006187918,51,0.006942958,52,0.007790127,53,0.008740666,54,0.009807189,55,0.011571,56.436527,0.012346519,57,0.013932579,58,0.016333,59.380689,0.017540078,60,0.019747111,61,0.023059,62.346738,0.02486014,63,0.027959933,64,0.032569,65.325366,0.03519947,66,0.039542404,67,0.046001,68.314084,0.049780938,69,0.05596218,70,0.064976,71.297167,0.07045221,72,0.079255116,73,0.09178,74.274415,0.099776279,75,0.112325658,76,0.12965,77.245871,0.141409625,78,0.158664209,79,0.178024171,80,0.199746405,81,0.224119152,82,0.251465825,83
water_00018.wav,0.013275985,46,0.014895901,47,0.016713475,48,0.018752828,49,0.021041019,50,0.023608411,51,0.026489073,52,0.029721229,53,0.033347767,54,0.03741681,55,0.043728,56.353857,0.047104974,57,0.053379413,58,0.061778,59.269201,0.0672007,60,0.075867229,61,0.087255,62.214722,0.095511183,63,0.107563484,64,0.123297,65.185753,0.135414403,66,0.152440718,67,0.174157,68.156799,0.191911493,69,0.216006329,70,0.246011,71.129761,0.271935857,72,0.306034091,73,0.347502,74.10375,0.385274095,75,0.433727699,76,0.490859,77.074792,0.546030822,78,0.612656659,79,0.687412078,80,0.771289037,81,0.865400533,82,0.970995368,83
water_00019.wav,0.009224417,46,0.010349967,47,0.011612854,48,0.013029836,49,0.014619716,50,0.016403592,51,0.018405132,52,0.020650898,53,0.023170689,54,0.025997941,55,0.030246,56.31458,0.032729468,57,0.037014838,58,0.042739,59.24897,0.046598921,60,0.052484292,61,0.060414,62.222165,0.066073809,63,0.07429882,64,0.085277,65.197,0.093536672,66,0.105136484,67,0.120458,68.181644,0.132358991,69,0.148853936,70,0.170182,71.163066,0.187396003,72,0.210805463,73,0.240377,74.140221,0.265388354,75,0.29874319,76,0.33957,77.112626,0.376095394,78,0.421985973,79,0.473476049,80,0.531248864,81,0.59607103,82,0.668802695,83
water_00020.wav,0.013895485,46,0.01559099,47,0.017493379,48,0.019627894,49,0.022022859,50,0.024710054,51,0.027725137,52,0.031108115,53,0.034903879,54,0.039162796,55,0.045465,56.29607,0.04930304,57,0.05579839,58,0.064239,59.223542,0.070246012,60,0.079148377,61,0.090748,62.187901,0.099641903,63,0.112108274,64,0.12818,65.163652,0.141135955,66,0.158748626,67,0.181054,68.141963,0.199852679,69,0.2247632,70,0.255768,71.12242,0.282960105,72,0.318374604,73,0.361233,74.09698,0.40080988,75,0.451316156,76,0.510312,77.067098,0.568173378,78,0.637501015,79,0.715287904,80,0.802566228,81,0.900494119,82,1.01037102,83
water_00021.wav,0.0104411,46,0.011715107,47,0.013144567,48,0.014748446,49,0.016548029,50,0.018567194,51,0.020832734,52,0.023374712,53,0.026226858,54,0.029427019,55,0.034273,56.324117,0.037046422,57,0.041895456,58,0.048453,59.263075,0.052743254,60,0.059410575,61,0.068387,62.222196,0.074793482,63,0.084111819,64,0.0966,65.202402,0.105890507,66,0.11906015,67,0.136468,68.185288,0.149887849,69,0.168579767,70,0.192738,71.163238,0.212229352,72,0.238892197,73,0.272255,74.135478,0.300747457,75,0.338586165,76,0.384637,77.107637,0.426254727,78,0.47826567,79,0.536622908,80,0.602100806,81,0.675568216,82,0.758000005,83
water_00022.wav,0.102586316,46,0.11510374,47,0.12914852,48,0.144907023,49,0.162588354,50,0.182427134,51,0.204686611,52,0.229662154,53,0.257685175,54,0.289127522,55,0.330954,56.173564,0.363989985,57,0.412060991,58,0.467441,59.095306,0.518754052,60,0.584503949,61,0.660223,62.058064,0.735846875,63,0.827955071,64,0.93269,65.034611,1.042333679,66,1.172375925,67,1.31713,68.011235,1.475933845,69,1.659527592,70,1.860533,70.993058,2.089221457,72,2.349532611,73,2.628549,73.974692,2.95788631,75,3.32913326,76,3.711986,76.945503,4.19113046,78,4.70252572,79,5.27632064,80,5.920129129,81,6.642494134,82,7.453001001,83
water_00023.wav,0.023844572,46,0.02675405,47,0.030018537,48,0.033681353,49,0.037791099,50,0.042402311,51,0.047576175,52,0.053381347,53,0.059894856,54,0.067203134,55,0.078207,56.317122,0.084603733,57,0.095870037,58,0.110457,59.230207,0.120693225,60,0.136198395,61,0.156025,62.180444,0.171463621,63,0.193161962,64,0.220343,65.143553,0.243176503,66,0.273813701,67,0.311268,68.113586,0.344711026,69,0.388153388,70,0.439715,71.083358,0.488656163,72,0.550238721,73,0.621138,74.052739,0.692709509,75,0.780282003,76,0.877227,77.017208,0.982316842,78,1.102177625,79,1.236663635,80,1.38755942,81,1.556867276,82,1.746833815,83
water_00024.wav,0.005117596,46,0.005742037,47,0.006442671,48,0.007228796,49,0.008110843,50,0.009100515,51,0.010210946,52,0.01145687,53,0.012854819,54,0.014423344,55,0.016912,56.38258,0.018157915,57,0.020512073,58,0.023881,59.320859,0.02582317,60,0.029087328,61,0.03374,62.288825,0.036618776,63,0.04114572,64,0.047651,65.274947,0.051799393,66,0.058240441,67,0.067297,68.255421,0.073320371,69,0.082457898,70,0.09506,71.235311,0.103808343,72,0.116786278,73,0.134312,74.21446,0.147025213,75,0.165494922,76,0.189803,77.190368,0.208345763,78,0.233767791,79,0.262291775,80,0.294296212,81,0.330205781,82,0.37049698,83
water_00025.wav,0.022975218,46,0.025778618,47,0.028924085,48,0.032453358,49,0.036413266,50,0.040856357,51,0.045841586,52,0.051435106,53,0.057711138,54,0.064752961,55,0.075394,56.321543,0.081519149,57,0.09223664,58,0.106457,59.245415,0.11611905,60,0.130957322,61,0.150341,62.198953,0.1648655,63,0.185622846,64,0.212315,65.166985,0.233685318,66,0.263023304,67,0.299865,68.138631,0.331126721,69,0.372850802,70,0.423485,71.106059,0.46939135,72,0.528917885,73,0.598146,74.068379,0.665868166,75,0.75071672,76,0.844927,77.026862,0.945096355,78,1.060415552,79,1.189805818,80,1.334984085,81,1.49787678,82,1.680645389,83
water_00026.wav,0.006418714,46,0.007201916,47,0.008080683,48,0.009066675,49,0.010172977,50,0.011414268,51,0.012807019,52,0.014369712,53,0.016123082,54,0.018090395,55,0.021248,56.3974,0.022774458,57,0.025751188,58,0.030009,59.329085,0.032418825,60,0.036520709,61,0.042379,62.29223,0.045976849,63,0.051749163,64,0.059863,65.265103,0.065148336,66,0.073268499,67,0.084555,68.24444,0.092239575,69,0.103820242,70,0.119444,71.217646,0.130701942,72,0.14702816,73,0.168894,74.204274,0.185097487,75,0.208495563,76,0.23831,77.160909,0.262480362,78,0.29450781,79,0.330443198,80,0.370763366,81,0.416003339,82,0.466763424,83
water_00027.wav,0.011250152,46,0.012622878,47,0.014163102,48,0.015891262,49,0.017830289,50,0.020005914,51,0.022447004,52,0.025185953,53,0.028259104,54,0.031707237,55,0.037547,56.468337,0.039917046,57,0.04524158,58,0.052991,59.373287,0.056955775,60,0.064284309,61,0.074815,62.317674,0.08092915,63,0.091201885,64,0.105661,65.278218,0.114816371,66,0.12927846,67,0.149248,68.247647,0.162751939,69,0.183167585,70,0.210816,71.221099,0.230594327,72,0.259544662,73,0.297807,74.194456,0.326747371,75,0.367977936,76,0.420665,77.162292,0.463256775,78,0.519782651,79,0.583205726,80,0.654367588,81,0.734212509,82,0.823799985,83
water_00028.wav,0.006526354,46,0.007322689,47,0.008216193,48,0.00921872,49,0.010343574,50,0.01160568,51,0.013021788,52,0.014610686,53,0.016393459,54,0.018393764,55,0.02156,56.379563,0.023156377,57,0.026193957,58,0.03048,59.316277,0.032976238,60,0.037183589,61,0.043094,62.28131,0.046811365,63,0.052676448,64,0.060898,65.259731,0.066315719,66,0.074558536,67,0.086032,68.243253,0.093863635,69,0.105603925,70,0.121623,71.226713,0.132947465,72,0.149625664,73,0.171688,74.194677,0.188367551,75,0.212077182,76,0.242527,77.165323,0.266989354,78,0.299566982,79,0.336119683,80,0.377132487,81,0.42314961,82,0.474781671,83
water_00029.wav,0.001727908,46,0.001938745,47,0.002175307,48,0.002440735,49,0.00273855,50,0.003072703,51,0.00344763,52,0.003868304,53,0.004340309,54,0.004869906,55,0.005281,55.703911,0.006130849,57,0.006934481,58,0.007459,58.633333,0.008729994,60,0.009837382,61,0.010534,61.594276,0.01238453,63,0.013946357,64,0.014881,64.563427,0.017557423,66,0.019723323,67,0.021023,67.554292,0.024830193,69,0.027912699,70,0.029697,70.538215,0.035140006,72,0.03895594,73,0.046295,74.499208,0.049042623,75,0.05505744,76,0.065193,77.467699,0.069313211,78,0.077770702,79,0.087260162,80,0.097907512,81,0.109854036,82,0.123258255,83
water_00030.wav,0.002601566,46,0.002919005,47,0.003275177,48,0.003674809,49,0.004123204,50,0.004626311,51,0.005190806,52,0.00582418,53,0.006534838,54,0.007332209,55,0.008215,55.987455,0.009230704,57,0.010469364,58,0.011646,58.92513,0.013180148,60,0.014878535,61,0.016461,61.877921,0.018730966,63,0.021097677,64,0.023255,64.845634,0.026560402,66,0.029902082,67,0.03285,67.816679,0.037644491,69,0.042351815,70,0.046405,70.793855,0.053317776,72,0.060020876,73,0.065572,73.768322,0.075561806,75,0.085045307,76,0.092613,76.740432,0.107065698,78,0.120129689,79,0.134787728,80,0.151234318,81,0.169687696,82,0.190392726,83
water_00031.wav,0.013559854,46,0.015214406,47,0.017070844,48,0.019153802,49,0.02149092,50,0.024113209,51,0.027055465,52,0.030356731,53,0.034060813,54,0.03821686,55,0.04442,56.306471,0.048112177,57,0.054466622,58,0.062758,59.230773,0.068569415,60,0.077308304,61,0.088643,62.188366,0.097325388,63,0.109531157,64,0.125238,65.163969,0.137891556,66,0.155136593,67,0.176856,68.138111,0.195305399,69,0.219701535,70,0.249851,71.11696,0.276587846,72,0.311174676,73,0.352929,74.093662,0.391745707,75,0.440965593,76,0.498469,77.064669,0.555142791,78,0.622880456,79,0.698883367,80,0.784160035,81,0.87984203,82,0.987198995,83
water_00032.wav,0.184694843,46,0.207231022,47,0.232517031,48,0.260888399,49,0.292721599,50,0.328439036,51,0.368514659,52,0.413480248,53,0.463932469,54,0.520540792,55,0.593871,56.144747,0.655322031,57,0.742681188,58,0.838317,59.052117,0.93498022,60,1.054781493,61,1.183579,62.000695,1.327891225,63,1.495782982,64,1.671674,64.96566,1.883079207,66,2.119697244,67,2.360997,67.936432,2.668540726,69,2.998964831,70,3.335203,70.923018,3.775473035,72,4.244944707,73,4.712229,73.907087,5.344068764,75,6.012063299,76,6.656927,76.885005,7.568739265,78,8.492265131,79,9.528478196,80,10.69112838,81,11.99564334,82,13.45933319,83
water_00033.wav,0.037011306,46,0.041527368,47,0.046594474,48,0.052279859,49,0.058658967,50,0.065816444,51,0.073847264,52,0.082857993,53,0.092968198,54,0.104312033,55,0.120073,56.222219,0.13132107,57,0.148576488,58,0.169554,59.147159,0.187046717,60,0.210729976,61,0.239474,62.110641,0.265293322,63,0.298495353,64,0.338186,65.084361,0.375783386,66,0.422536063,67,0.477688,68.065611,0.531941387,69,0.598378845,70,0.674625,71.041724,0.753314334,72,0.849424337,73,1,74.417506,1.069361884,75,1.201686011,76,1.346296,76.986991,1.512833056,78,1.697426607,79,1.904543978,80,2.13693349,81,2.397678812,82,2.690239874,83
water_00034.wav,0.046389858,46,0.052050277,47,0.058401371,48,0.065527416,49,0.07352297,50,0.082494129,51,0.092559936,52,0.103853956,53,0.116526055,54,0.130744384,55,0.149852,56.18479,0.164597428,57,0.186204413,58,0.211675,59.113592,0.234417467,60,0.263929627,61,0.299044,62.084939,0.332267714,63,0.373646003,64,0.422325,65.063729,0.470392448,66,0.528881933,67,0.596519,68.045311,0.665822905,69,0.748537145,70,0.842815,71.030378,0.942352433,72,1.060038499,73,1.190119,74.005375,1.334509404,75,1.501925641,76,1.68117,76.979264,1.890812356,78,2.121526357,79,2.380391723,80,2.670843442,81,2.996735631,82,3.36239268,83
water_00035.wav,0.010374632,46,0.011640528,47,0.013060887,48,0.014654557,49,0.016442683,50,0.018448994,51,0.020700111,52,0.023225907,53,0.026059896,54,0.029239684,55,0.034071,56.328244,0.036810582,57,0.0415866,58,0.04813,59.269249,0.052354427,60,0.05900224,61,0.067997,62.232425,0.07427942,63,0.08357918,64,0.096038,65.2069,0.105219954,66,0.11835499,67,0.135667,68.185753,0.149000104,69,0.167623626,70,0.191638,71.162928,0.211025642,72,0.237473337,73,0.270677,74.13673,0.298961218,75,0.336606413,76,0.38234,77.106547,0.423762367,78,0.475469196,79,0.533485212,80,0.598580253,81,0.671618091,82,0.753567892,83
water_00036.wav,0.274016,46,0.307451009,47,0.344965706,48,0.387057888,49,0.434286094,50,0.487277012,51,0.546733799,52,0.613445413,53,0.688297074,54,0.772282019,55,0.875996,56.094524,0.972245458,57,1.101417809,58,1.236995,59.008317,1.386602868,60,1.564557096,61,1.74741,61.960068,1.969660687,63,2.217171371,64,2.472832,64.947907,2.791253381,66,3.141593187,67,3.485539,67.9024,3.955031497,69,4.450312028,70,4.926519,70.882994,5.602610903,72,6.306270911,73,6.959785,73.856464,7.939124704,75,8.938893231,76,9.82545,76.821374,11.25339984,78,12.6265223,79,14.16719103,80,15.89584978,81,17.8354368,82,20.01168923,83
water_00037.wav,0.018684602,46,0.020964469,47,0.023522521,48,0.026392702,49,0.029613099,50,0.033226444,51,0.037280683,52,0.041829614,53,0.046933599,54,0.052660364,55,0.061355,56.327322,0.066295471,57,0.075037236,58,0.086639,59.248732,0.094466284,60,0.106500179,61,0.122388,62.20777,0.134075782,63,0.150882077,64,0.17288,65.182142,0.189949281,66,0.213780261,67,0.244118,68.152644,0.269133403,69,0.302923381,70,0.344825,71.125319,0.381357942,72,0.429548457,73,0.48709,74.091941,0.540769468,75,0.609235547,76,0.687912,77.054953,0.766982112,78,0.860568084,79,0.965573272,80,1.08339103,81,1.215584729,82,1.363908498,83
water_00038.wav,0.012862596,46,0.014432071,47,0.016193049,48,0.0181689,49,0.020385841,50,0.02287329,51,0.025664254,52,0.028795766,53,0.032309381,54,0.036251722,55,0.042251,56.330167,0.045638214,57,0.051666423,58,0.059685,59.253136,0.065044173,60,0.073353285,61,0.084362,62.214546,0.092346314,63,0.103925268,64,0.119116,65.184979,0.13083416,66,0.147222747,67,0.168245,68.159345,0.185342457,69,0.208603665,70,0.237689,71.133743,0.262616454,72,0.295648101,73,0.335731,74.104327,0.372198908,75,0.419152813,76,0.474272,77.073102,0.527682128,78,0.592069086,79,0.664312441,80,0.745370818,81,0.836319813,82,0.938366264,83
